PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,letter
3.3359003568631356,-0.22450024162967794,-0.08945121668222608,-0.04934470441891763,0.6063728344330066,-0.1270960395420595,-0.46346030109830944,1.0591107353884155,0.6802973789572521,-0.11333315036928779,0.4013371802302685,-1.4453302159455128,1
-3.5537455973293994,-2.2524764885157897,-0.6647204904137043,-2.284124552734442,-0.5694694303832822,-1.5292948343960053,-0.26847758032660884,-0.03714047879313454,-1.3940822180205736,-0.7475114992783268,0.8208710042139227,-0.715100689963322,0
-0.7923918963539779,0.19602145829925594,2.4390513882290117,-0.7442017955743692,-1.244871361164183,0.6915638136700495,-0.0789319863766762,-0.6585657948775353,-0.45236457806057195,-0.8457286506400187,-0.22195981168714077,0.7756095910827135,8
5.181485976747424,3.9926263896097303,-0.8696287571008592,-0.40032146045104156,-2.660032660941061,-1.0070926579423964,-0.4236032247608743,0.7819716359272662,-1.3554172496928054,0.9574631303632917,0.813285299826656,-1.311851916971989,22
2.0740581336085433,-0.5947958598908888,-1.8640706242974154,0.5612436494333245,1.8459480955504788,0.31015077943045083,-1.150826060196547,0.9360535183635079,-0.6607551500159412,0.823114447581858,0.9825983006579858,0.7812839210387886,22
-3.3143837578192774,-0.788629180856611,-1.1043554843492716,0.6118152716449321,0.7178931701210424,0.22381358121955608,-0.44266654505314945,0.05422050701270083,0.07039962582077229,0.3589254962711033,0.5908099846026482,-0.24027968388581983,6
-0.858773907975764,-0.36471175725816296,0.16088878342606117,1.3695609243527291,0.014025764718721967,0.7445296354115324,-0.834110719706121,0.29660316034155837,0.5129357003363615,0.48485402814916845,1.1882607262081746,0.23199701209799026,6
-2.412140367800316,-0.08747174739005606,0.5028080577783891,-0.8788903514114541,-0.10280295768082717,-0.6433254179091256,-0.7646364402179421,0.5553580295794417,0.2277793869722829,0.3833940511112503,0.1698777353031846,0.29784279870287006,7
1.3912852967392844,-0.4382192020220534,-0.8219411117410879,1.3275238582161821,-0.2565953004289416,1.0626959297662462,-0.07460292637170814,-0.2462643897861887,0.29549708013794246,-1.7663331254857504,-0.5017987767748291,0.12122769420644834,16
2.8288057079146314,0.8070344691604847,-0.039493208747346784,1.4390460581266253,0.14598518223998533,0.05029340094853909,0.14180352170609573,0.4054140499535707,0.5876675198827435,0.6865762676872568,-0.04474597692271779,0.23875196435266482,19
-2.154052329505313,-1.5433496950635996,0.43104213371773165,-0.9257498406626887,0.21923256782204004,0.6349984943796249,-0.15209593777836805,0.6150557233871669,-0.9364004441336972,0.30460999756017626,-0.9747615203136211,0.028451302494417928,17
1.46432881325354,-1.014155422817052,-0.31098967137106037,2.1004309326626975,1.241600562973668,1.054587986281067,1.849019106930978,0.7037874718180334,-0.09599010997089957,-0.04300423070223021,-0.040644308686105274,-0.32152198771121004,1
1.3421399367913673,-1.9297695392382912,2.1049846152476706,0.09707017105171252,0.15986972029138916,2.1808811873754324,-0.6026489106266139,-0.2351459914778896,-0.3103518417824287,1.269961462126634,-0.26238282999154844,0.7307663431809124,4
-0.9804484510657882,-0.5450698930621668,-0.7999322009672322,0.3742636135135753,-0.042657616631404285,-0.1975091174683959,0.6995552390311955,0.2852061319925163,0.32191035402881923,0.46506325868898285,0.15095168612357865,0.0010980100484770752,14
-1.9847932918091151,-0.009618830427791276,0.6612224208623382,-0.18368665601866,-0.6029775388875902,-0.3526573768979252,-1.6908164216101187,0.30521608505856546,-0.4051965914128467,-0.02364977513942076,-0.020490058306030474,0.581309996564175,10
-1.61549783629587,-0.6318743686498463,-1.6722415589042467,1.6217165699546026,-1.545760780644863,0.5604614047927109,0.14550363261536078,0.4816260671547665,-1.8157695921105168,-0.19676910596542585,0.5142022941844887,-0.0339115005273465,10
-0.911531114230988,-0.45932686383719745,1.9908968238957783,-0.034495811072714606,0.49671590943792016,0.19588187940024823,-0.8116424825062567,0.3923024878040973,0.4921198051514131,0.5245208038160947,-0.13082239369769552,0.24163412820751487,25
-1.168029974117105,-0.002426361487336058,0.5607735689124587,-0.92531253925035,1.0498062695828194,0.18142552115172234,-0.3037939932370367,0.8536309728870868,-0.24543079308151694,-0.030184207161299974,-0.09089300304864943,0.24896029876679662,1
-0.9629711616937887,-0.059079024636299236,0.2300926024160062,3.103419372751063,-1.2996125044096862,0.3132457217209614,-0.7861398184612302,0.5226251735387434,0.1529038045979123,0.06076331075563241,-0.1303114179039305,-0.17150464475706445,2
-0.4928824970340072,0.04021590490349454,0.8284676508149706,-0.6083589226652009,-0.28131971005635514,-0.5001835494564842,-0.4827272246606408,0.3724786879423836,0.09170824174905137,0.34094121236275743,0.16793696167982214,0.0224511507921707,7
-0.7340347581295421,-0.828236073781246,-1.3629652562645576,1.712581435772908,-0.858438890581355,0.5475071820425887,0.10241816824795046,0.0910831420074952,-2.3599941131268825,-0.6226308650097905,0.3342324711450404,0.3871462905606882,10
-2.8639965730892394,-3.7055875229145183,-0.2920104649787741,-2.2103394504547764,-1.1995320958185833,-0.38968960988195295,-0.6599346080081993,-0.36120541642582893,-0.642482925576372,-0.4735321457434255,0.17126463790874444,-0.5117035943087336,0
-0.9395767752783167,-0.3991436291535778,-0.25812614076376467,2.8957950546374063,-1.476150276006979,1.2575334382398722,-0.6515547524211099,0.2544261888666053,0.52962375531908,-0.22419641622951014,0.3303102187203882,0.2482478471712434,2
0.7320292528796892,-1.6880846159155087,0.7729649255120714,-0.11637292411115734,-0.36208757101425687,0.547562466948962,-1.4754456835456455,-0.42284341427459493,-0.7698726977237903,0.2386317733437393,0.30120179110900247,0.5852064238501498,10
1.3199614836790663,0.3240908068167525,1.1384907570856104,0.43133197329692174,-0.27435682297311886,1.007939889973108,-0.2690000438211379,-0.9411878511834059,0.44514872017012724,-0.44824264421842874,0.5775667573296295,-0.016319579056256854,18
-0.9727666793345441,-0.9801340012344597,2.3974108024219905,0.6274222315881701,0.6579802239116703,0.6247556523449088,-0.9797679266677524,0.43175018159459794,0.2891119583427703,0.5907150406678722,-0.0029152340954629696,0.306655148799744,25
0.3805755248417928,-0.9619764906929377,0.647809914651999,-1.3471072013711216,0.6874156090748265,1.589215414830415,1.0169262334474813,-0.3333621119736441,-0.22166801174778028,-1.4126133446348828,-0.08912933339802662,0.061588075265863844,9
0.8167051356100203,-0.5014863892085852,-1.2943788686399145,0.3107241493170754,-0.73252475847967,-0.06378158929415553,-1.3876626709806061,-0.07943791983153757,-0.8015646522251237,-0.06557036745865868,0.8328946873140274,0.43421496513456354,2
-1.1439391914888375,0.3517475599383475,-0.17294076924526358,0.7888965034023327,0.7199349982150498,-0.3562346536229027,1.780994459402866,1.0971659243150576,0.2067735522917423,1.1996724885617955,-0.13816305623980898,-0.07242960911076805,3
2.8091222504502587,-1.890211264137502,-1.211855280677893,1.9668870692003455,-0.2394128215506098,1.4754713508050443,0.56187106028799,0.7785013967260102,-1.3152036347481741,1.0846140561042525,-0.3264890119368772,0.34823775891525804,11
-2.6511726194998637,3.8635296737837077,0.3500502486008149,-0.4848500672764877,0.20925656725808806,-0.18424295232170856,1.692574005047512,2.0759369715299165,-1.4775106439684782,-1.0780573802180884,-0.9620436041626451,0.047136826973953896,5
0.473600562064359,-1.060914332447353,-0.5865722778018323,0.3037839095114507,-0.30535440112898465,-0.2986294247387102,1.1097785044810347,-0.20599236130997203,0.034137276115914036,0.21617866472095862,0.3604232424228174,0.3622973558335127,14
-0.029390610321232847,-1.366451593358818,-0.15349669113162512,0.5984372204789985,0.6963851317849082,1.438183079939231,0.07347656640896184,0.8150509709756091,-0.5011232499448042,0.4404484408421083,-0.8130850602119994,-0.1213839880890314,17
-0.11620033896803542,2.2781112593537043,-1.0767543461433053,0.38734787927030223,-0.36947453636854094,0.9494659131927824,-0.7890098632652799,-2.351599917541603,-0.36975827680517054,-0.5969746607516625,-0.7556994312015931,0.005198768242338186,21
2.0460826030656563,-0.9132887215109592,-0.2117117915350913,0.9762586911911113,1.3162640718683436,0.5368324985882014,1.2001326275447333,0.0024959569568541555,0.6791000765845594,-0.9269616493407432,-0.13909604849330537,-0.27469822414191536,18
-1.6040589418556337,-0.7342732768360768,-0.6822187030754291,-0.47109684622517733,1.1875270866821166,-0.5708700448833024,0.3032831131458894,0.35940518063431454,-0.41467898212724774,0.33783014422515256,-0.6654368140114753,0.004340064486034387,17
-0.35265792969502713,1.075977905665526,0.14473365018635934,-1.9915004693302572,1.0718934030160017,-0.8059200640250319,-0.8729694709982198,-0.40504912010591776,0.45281769690010326,-0.37482039796184086,0.614308455372956,-0.027486460034978222,5
0.2121187607780767,-0.28090219615526174,1.170862038923564,-1.718444317792831,0.7466776004715215,1.8815724560927147,0.5525755564682421,0.056997989472868306,-0.43204788385439,-0.7897421068375011,0.6116162322795061,-0.6591587440141969,9
0.47286992419377055,-0.9406550115917226,-1.7366855645277541,0.6368198340189425,0.7390371128790684,0.8577009312391278,-0.1420447591173226,-0.7537225454077567,0.5760706009545631,-0.5413675594555698,-0.02169896436435826,-0.029188210338849534,16
-1.3774027410282095,-0.7024719115484114,-2.5696453786830453,-0.4014982437713688,-0.9764241233610582,0.07059954683486747,1.9022394063980461,0.4437328572754868,0.17039476322491404,-0.19761146747633707,0.42780618388158403,0.42391367211775227,7
0.024409781020679568,-1.3551157439146697,-0.36066732292640163,-1.7240799576453476,-0.8485942759543412,-0.964536402800189,-1.2131069052331114,0.9753375308592107,-0.4484603117775384,0.45782345158745635,-1.1273522405135772,-0.12348587472058724,12
1.4566476960861447,-2.722139807980349,-0.10683095094565298,-1.5751023646867337,0.42352100806373233,-1.5052443576164782,-0.27559669048916785,-0.8444938563336694,-0.9572000935167734,-1.1805791722500216,0.27517672249535857,-0.38308933146037466,0
-2.7816391097050808,3.422481270933175,-0.5921261600443744,-0.6172323542155567,-0.1482507560025515,1.0232369279647573,-0.10540363831487617,0.8768504770574982,-0.596090437359203,0.25825386664002076,0.32486691952935315,-0.0005074863503605038,21
-2.059903443762424,-0.9590323497032511,0.9918013026914378,3.9239071562706105,-0.04343245844120258,-0.9807260948868106,-0.8836149088475569,0.4844578290552574,-0.05209303585719675,-0.5569462119780174,0.7364753685025646,0.15117368609202853,4
-0.8171589223997224,0.647462416190521,0.17864651448426883,0.3670855044941088,0.252697957124838,0.6441554710581965,0.20262280832740143,1.2342542408668427,-0.6150577069075908,-0.01847033832110383,-0.22222453964999908,-0.1531891318220559,6
-0.3584965180298644,-0.6662816963430669,0.44301366989787916,0.5156653578916052,0.6068448471028923,-0.6393666456020471,-0.9216462177174319,0.9272181711706797,-1.079615075784044,-1.0547752224773228,-0.8382881274708861,-0.25927348277802414,23
3.0797507243255255,0.25652757611866456,2.5339841862694095,0.6843151908097208,-0.07213039903364442,0.47393319393550726,-0.6994155428455678,0.19251007852509225,0.13172958124186337,0.32188539481243106,0.39608677024137773,0.6905814782903528,25
2.1275600863242072,-2.7606797661647797,1.1458344154020517,-0.6610649510255605,-1.2034931296321087,0.922560442818061,-0.03534399577590491,1.0156670968532804,0.23597716598144858,0.7255812783954316,0.32936791164854456,-0.589130548355332,3
0.32975232970271395,-1.041055005800008,-0.5247128875205731,1.422527140685465,1.121570356792146,0.1456841223402529,1.1740340918485794,0.09530940280112471,-0.07174841654328122,-0.2389253162899034,0.08750070721679933,0.047148646416515665,1
0.24053848679351145,-2.0307998362207167,1.2311346136624746,-0.6087433093253268,-1.3738414514944353,2.1369112598199376,0.7789681327024767,-0.13996411911904147,0.31825708194216074,-0.7940033874681034,0.9946425845307748,-0.5234900086926442,8
-1.636504880018929,-0.7377334799640914,-0.16975432995347578,1.530812114229786,0.3055651956241249,-0.40186075246308167,-1.3586018348475382,0.5952474027989054,-0.5686533263720122,0.22434056838601732,0.21579238110029436,0.34292392009989425,10
-0.9165462141755982,-1.1456950376222617,-0.7482755092147467,0.18330550514356836,0.422631586414342,-0.6251156728466452,1.0144933604382231,-0.03297497558919554,0.10551731603612315,0.829306425933072,0.2920157742616324,0.3058529107518818,14
-0.6537277518215374,-0.6465347931944607,3.301491097026764,2.2237598486892725,1.306407969608157,0.13384010052270134,0.3299836305735708,0.09596926176578892,0.993856970246494,0.6946713477344554,-0.3434050470365547,0.01622679783253466,25
1.4546332655221954,-0.20201915405003093,1.7038629714897335,2.1105987405090807,-0.17988923239279217,0.5810410523810442,0.6875471907083611,0.5494398680839041,0.23441821680926853,-0.5344744310563798,0.4409816694243113,-1.2746873478349328,4
-1.4179550923799076,0.2820612585831382,-2.5090255460992825,1.2754675724921272,-1.6884392520619875,-0.05885307758680407,1.6966882669201842,0.19495302640834736,2.296338651211317,1.285560351497015,0.29285261271919194,0.13278396481038357,20
1.1687800047887036,-0.09715650569290558,0.18458652307591536,-0.7846427119685585,0.8489690922451517,-0.7638269326120558,-0.31524067109974874,0.9719364422456569,0.05078584371834327,-0.9898145910283962,-0.15970044881241927,-1.369989509195153,1
0.9577983653638957,-0.3408385145541113,-0.578197042472999,0.9092839452387587,1.6711304560985234,-1.3979529944031652,-0.055077050286923196,-0.2358902720736634,1.8102608229307604,-0.3272023029660189,0.6698876759123904,-0.8485919640865742,24
-2.230816169974015,2.881272034499247,-0.20090352793657507,-0.08619048446614891,-0.8684844988856714,1.2473689762439584,-0.41026803096698455,-0.9070033967101366,-0.3505168206746596,-0.5618676633462155,-0.9390919856430922,-0.05966697112591721,24
0.17147667860409083,-1.322091340235213,0.8943818223266288,-0.5685236275755008,0.8579096583254411,1.27789095530451,0.15049188073332723,0.29939036046252676,-0.005465400296692402,0.5148426386195925,0.04122063178672129,0.14610811615282385,1
-2.204085384356777,-1.3452594392828368,1.662455051661759,-2.0092821005684884,-0.8968746872477118,-0.5070533210986213,-0.11660600759246478,-0.0465255889412952,0.8743094494234132,-0.81647477390785,-0.4644024428479793,0.15556541282206962,9
-3.869929570687639,0.5852314165338043,-2.6249055215288215,0.25572948859678274,-0.7712808409091684,0.3127487697430841,0.4652758383604167,0.16543615908030565,2.0719720780054858,1.2194398433333444,0.5364923202312778,-0.16189102114075005,20
0.42411948145804185,3.4838422370177833,2.1666857716931474,-0.0792058268661214,-0.2343903180936084,-1.7263235047474192,0.08206288781103385,0.5088625096432893,-0.259750372224949,0.3641279913838315,-0.10703626030277366,-0.16878320878872596,24
0.5445470247522892,0.36099083697758816,0.3724524564644107,1.4403420700925615,-0.47832601004145714,0.7598288136517022,0.3427348674402518,0.39987424691676626,-0.12815936583595386,-0.31477561409910915,0.46848603607177997,0.2553820599224367,6
0.39225958089786384,1.761368575002298,-0.8356253466566029,0.4086767944775808,0.443068436167809,1.0988064865664955,3.257949296390498,0.2401495683731332,-0.6424780160436929,-0.8941332772720257,0.33831477596482057,0.1541514428722329,15
2.376634421710664,-2.1895307607824344,1.1472318138462245,-0.6806398866377928,-0.5015575148269551,0.44459228877725826,-1.2526987002146637,0.33710080442852003,-0.694461012447405,0.4566610150519114,-0.521300593323144,0.1561117879138226,10
-2.007400500375058,0.5907004401022523,-1.1085191201049718,-1.3481054343567656,0.3132020621675679,-0.991362579058363,0.3177057220801738,-0.2695889699079089,0.2509453853034885,0.25608016505277187,0.19121138878096197,-0.015542028673077812,13
-1.807914584529416,-0.720472814404678,-1.0467825535187147,-0.05137257429465031,-0.06986110270374082,0.9032865335783271,-0.1039956500310178,-0.337437229555292,0.2371067365316611,-0.6182411705560558,0.3533097313585482,0.5290076861888681,16
-0.7794721179294881,2.832275139692913,0.5412623527843714,0.9379572216876066,0.01104115674537882,1.0282920063780148,-0.623723108272839,-1.7575027892372972,0.28894505513109997,0.6890705764680458,-1.1657630364428766,0.20666570935446985,19
