x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,letter
1.0241963867957855,0.20490341343428436,-0.9860329015352557,0.34384015070792884,-0.1370664214979123,-0.5520484332861088,-0.9139920884544999,-0.4868413290267945,-1.4912025223508165,1.2611378942972282,23
0.5304954462061254,-0.22639011387052244,0.9179022632558678,-0.948177498542816,-0.1370664214979123,-0.17077426676459231,0.5088249215155662,-0.05739724115401546,0.41153316363577735,0.867725463210085,16
-0.4569064349731947,-0.6576836411753293,-0.605245868577031,-0.5175049487925677,-0.9456581412884818,-0.5520484332861088,0.9830972581722549,2.08982319820988,-1.4912025223508165,1.6545503253843716,10
0.036794505616465356,-0.22639011387052244,3.964198526921666,-1.3788500482930643,-1.7542498610790513,-0.17077426676459231,0.03455258485887757,1.2309350224643216,-0.2227120650264206,-1.4927491233127743,13
0.5304954462061254,-0.22639011387052244,0.5371152302976431,0.34384015070792884,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,-0.31251183005134464,7
0.5304954462061254,0.20490341343428436,-0.9860329015352557,1.2051852502084255,1.075821158187942,-0.17077426676459231,-0.43971975179781114,0.3720468467187636,2.3142688496223713,0.08090060103579857,23
-0.4569064349731947,2.3613710499583185,-0.605245868577031,-0.948177498542816,-0.1370664214979123,1.7355965658429897,0.03455258485887757,-0.05739724115401546,1.0457783922979753,-1.0993366922256311,21
0.036794505616465356,-0.22639011387052244,-1.7476069674517052,1.2051852502084255,2.2887087378737965,-0.17077426676459231,0.03455258485887757,-1.3457295047723525,-0.2227120650264206,-1.0993366922256311,8
0.036794505616465356,-0.6576836411753293,-0.605245868577031,0.34384015070792884,0.6715252982926573,0.2104998997569241,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,-0.31251183005134464,7
-0.9506073755628548,-0.22639011387052244,0.1563281973394184,-0.5175049487925677,-0.1370664214979123,0.2104998997569241,1.4573695948289436,-0.4868413290267945,-0.2227120650264206,0.08090060103579857,6
-0.9506073755628548,0.20490341343428436,0.1563281973394184,-0.5175049487925677,0.2672294383973725,1.3543223993214732,0.9830972581722549,1.6603791103371006,1.6800236209601733,0.47431303212294185,7
0.5304954462061254,-0.6576836411753293,-0.9860329015352557,1.6358577999586736,1.4801170180832268,-0.5520484332861088,0.5088249215155662,-0.9162854168995735,-0.2227120650264206,0.47431303212294185,25
0.036794505616465356,0.6361969407390912,0.5371152302976431,0.7745127004581771,-0.5413622813931971,1.3543223993214732,0.5088249215155662,-0.05739724115401546,1.0457783922979753,-1.0993366922256311,20
0.5304954462061254,-0.22639011387052244,-0.2244588356188063,-0.948177498542816,-0.9456581412884818,0.2104998997569241,0.03455258485887757,2.08982319820988,-0.2227120650264206,1.6545503253843716,7
-0.4569064349731947,1.9300775226535116,-0.605245868577031,-0.5175049487925677,-0.1370664214979123,1.7355965658429897,0.03455258485887757,-0.4868413290267945,1.0457783922979753,-1.0993366922256311,21
2.505299208564766,-1.9515642230897499,-0.9860329015352557,-1.3788500482930643,0.2672294383973725,-1.695870932850658,0.5088249215155662,-0.4868413290267945,-1.4912025223508165,-0.7059242611384879,0
-1.4443083161525148,2.3613710499583185,-0.605245868577031,0.7745127004581771,1.4801170180832268,1.3543223993214732,-1.8625367617678772,-1.3457295047723525,1.0457783922979753,-1.0993366922256311,19
-1.938009256742175,0.20490341343428436,0.5371152302976431,2.4972028994591704,-0.5413622813931971,-0.5520484332861088,3.3544589414556985,-1.3457295047723525,-0.2227120650264206,1.2611378942972282,4
0.036794505616465356,-0.22639011387052244,0.9179022632558678,-0.08683239904231942,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.4868413290267945,-0.2227120650264206,-0.31251183005134464,14
-0.9506073755628548,-0.22639011387052244,1.2986892962140926,0.34384015070792884,-0.9456581412884818,-0.17077426676459231,-0.9139920884544999,-0.4868413290267945,-0.2227120650264206,-0.31251183005134464,3
0.036794505616465356,-0.22639011387052244,-0.605245868577031,1.2051852502084255,-0.9456581412884818,-0.17077426676459231,0.03455258485887757,-0.4868413290267945,-0.2227120650264206,0.47431303212294185,23
-0.9506073755628548,0.6361969407390912,-0.2244588356188063,-0.5175049487925677,1.8844128779785116,1.3543223993214732,0.5088249215155662,1.2309350224643216,0.41153316363577735,-1.4927491233127743,13
-1.4443083161525148,-1.9515642230897499,0.1563281973394184,1.2051852502084255,-2.9671374407649056,-2.4584192658936908,-0.9139920884544999,-1.3457295047723525,-1.4912025223508165,-1.0993366922256311,11
0.036794505616465356,-0.22639011387052244,3.2026244610052164,-1.8095225980433125,-0.9456581412884818,-0.17077426676459231,0.03455258485887757,0.8014909345915426,0.41153316363577735,-1.4927491233127743,13
-0.4569064349731947,-0.22639011387052244,0.1563281973394184,-0.08683239904231942,0.2672294383973725,0.2104998997569241,0.9830972581722549,-0.9162854168995735,-0.2227120650264206,0.08090060103579857,6
-2.925411137921495,-3.2454448050041704,0.5371152302976431,0.34384015070792884,-3.3714333006601906,-2.0771450993721743,-1.8625367617678772,-1.3457295047723525,-0.2227120650264206,-1.4927491233127743,11
-2.925411137921495,1.9300775226535116,0.1563281973394184,0.34384015070792884,1.075821158187942,1.7355965658429897,0.5088249215155662,-1.3457295047723525,-0.2227120650264206,-0.7059242611384879,5
-1.4443083161525148,0.6361969407390912,-0.605245868577031,-0.5175049487925677,0.6715252982926573,0.9730482327999569,0.5088249215155662,0.3720468467187636,-0.2227120650264206,0.08090060103579857,7
0.036794505616465356,-0.22639011387052244,0.1563281973394184,-0.948177498542816,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-1.3457295047723525,-0.2227120650264206,-1.4927491233127743,8
-0.4569064349731947,1.0674904680438981,-0.9860329015352557,0.34384015070792884,1.8844128779785116,-0.17077426676459231,-1.8625367617678772,-0.9162854168995735,1.0457783922979753,-0.7059242611384879,5
1.0241963867957855,-0.22639011387052244,-0.9860329015352557,0.34384015070792884,0.6715252982926573,-1.3145967663291416,-0.9139920884544999,-0.4868413290267945,-0.8569572936886185,-0.31251183005134464,17
-0.4569064349731947,0.6361969407390912,0.1563281973394184,-0.5175049487925677,0.2672294383973725,0.2104998997569241,-1.8625367617678772,-0.9162854168995735,1.0457783922979753,-0.31251183005134464,15
0.5304954462061254,-1.0889771684801361,-0.9860329015352557,1.6358577999586736,1.075821158187942,-0.9333225998076251,0.9830972581722549,-0.4868413290267945,-0.8569572936886185,1.2611378942972282,25
0.036794505616465356,-0.22639011387052244,2.8218374280469916,-1.3788500482930643,-0.5413622813931971,0.9730482327999569,0.03455258485887757,2.08982319820988,-1.4912025223508165,-1.4927491233127743,12
0.5304954462061254,-0.22639011387052244,-0.605245868577031,0.34384015070792884,0.6715252982926573,0.2104998997569241,0.03455258485887757,-0.4868413290267945,-0.2227120650264206,0.47431303212294185,18
1.0241963867957855,-1.9515642230897499,-0.9860329015352557,-1.3788500482930643,0.2672294383973725,-0.9333225998076251,0.5088249215155662,2.08982319820988,-4.028183436999608,-0.7059242611384879,12
0.5304954462061254,-0.22639011387052244,0.1563281973394184,-0.5175049487925677,1.075821158187942,-0.9333225998076251,-0.9139920884544999,0.8014909345915426,-0.2227120650264206,0.08090060103579857,15
-2.431710197331835,1.9300775226535116,-0.2244588356188063,-0.948177498542816,1.075821158187942,0.9730482327999569,-0.9139920884544999,-1.3457295047723525,-0.2227120650264206,-0.7059242611384879,5
-0.9506073755628548,-0.22639011387052244,2.060263362130542,1.2051852502084255,-0.5413622813931971,-0.17077426676459231,-1.3882644251111884,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,3
-0.9506073755628548,-1.9515642230897499,-0.9860329015352557,-1.3788500482930643,-1.3499540011837665,-1.695870932850658,0.03455258485887757,-0.4868413290267945,-1.4912025223508165,-0.7059242611384879,0
-0.4569064349731947,0.6361969407390912,0.5371152302976431,-0.08683239904231942,-0.1370664214979123,0.2104998997569241,0.03455258485887757,0.8014909345915426,-0.2227120650264206,-1.0993366922256311,13
-1.4443083161525148,1.0674904680438981,-0.2244588356188063,-0.08683239904231942,0.6715252982926573,0.9730482327999569,-1.8625367617678772,-0.9162854168995735,1.0457783922979753,-0.31251183005134464,15
0.036794505616465356,0.20490341343428436,1.2986892962140926,0.7745127004581771,-0.5413622813931971,0.2104998997569241,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,14
0.5304954462061254,-1.520270695784943,-0.605245868577031,-0.08683239904231942,1.4801170180832268,0.2104998997569241,1.9316419314856323,-0.05739724115401546,-0.2227120650264206,0.867725463210085,11
-0.4569064349731947,-1.0889771684801361,0.9179022632558678,0.34384015070792884,-0.9456581412884818,-0.17077426676459231,0.5088249215155662,-0.4868413290267945,-0.2227120650264206,0.08090060103579857,11
0.036794505616465356,-0.6576836411753293,1.2986892962140926,1.6358577999586736,-0.9456581412884818,-0.17077426676459231,0.9830972581722549,-0.9162854168995735,-0.2227120650264206,0.867725463210085,6
1.0241963867957855,-0.6576836411753293,-0.605245868577031,-0.08683239904231942,0.6715252982926573,-0.9333225998076251,-0.9139920884544999,-0.05739724115401546,-0.8569572936886185,-0.7059242611384879,3
-3.419112078511155,1.4987839953487048,-0.2244588356188063,0.7745127004581771,1.4801170180832268,2.116870732364506,0.5088249215155662,-1.3457295047723525,-0.2227120650264206,-0.7059242611384879,5
0.036794505616465356,0.20490341343428436,3.583411493963441,-1.8095225980433125,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,-1.4927491233127743,7
0.036794505616465356,-0.22639011387052244,-0.605245868577031,-0.08683239904231942,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.4868413290267945,-0.2227120650264206,-0.31251183005134464,23
0.036794505616465356,-0.22639011387052244,-1.3668199344934804,0.7745127004581771,2.2887087378737965,-0.17077426676459231,0.03455258485887757,-1.3457295047723525,-0.2227120650264206,-1.0993366922256311,8
-0.4569064349731947,1.0674904680438981,-1.3668199344934804,0.34384015070792884,1.8844128779785116,0.2104998997569241,-1.3882644251111884,-0.9162854168995735,1.0457783922979753,-0.7059242611384879,5
0.036794505616465356,0.20490341343428436,-0.2244588356188063,-0.948177498542816,-0.5413622813931971,2.879419065407539,0.03455258485887757,-0.05739724115401546,1.0457783922979753,-1.4927491233127743,21
-0.4569064349731947,0.20490341343428436,1.2986892962140926,-0.08683239904231942,-1.3499540011837665,-0.17077426676459231,1.9316419314856323,0.8014909345915426,0.41153316363577735,1.2611378942972282,20
0.5304954462061254,-0.6576836411753293,-1.7476069674517052,0.7745127004581771,1.8844128779785116,-0.17077426676459231,0.5088249215155662,-1.3457295047723525,-0.2227120650264206,-1.0993366922256311,8
0.036794505616465356,0.20490341343428436,-0.605245868577031,0.7745127004581771,0.6715252982926573,0.2104998997569241,0.03455258485887757,-0.4868413290267945,-0.2227120650264206,0.47431303212294185,18
-0.4569064349731947,1.4987839953487048,-0.2244588356188063,-1.3788500482930643,-0.1370664214979123,0.2104998997569241,-0.9139920884544999,2.519267286082659,2.3142688496223713,-0.7059242611384879,22
0.5304954462061254,1.0674904680438981,-0.9860329015352557,-0.948177498542816,-0.9456581412884818,0.5917740662784405,0.03455258485887757,1.6603791103371006,1.6800236209601733,-1.0993366922256311,22
-0.9506073755628548,1.4987839953487048,-0.2244588356188063,-0.948177498542816,0.6715252982926573,0.5917740662784405,-2.336809098424566,-1.3457295047723525,0.41153316363577735,-0.31251183005134464,15
0.5304954462061254,2.792664577263125,-1.7476069674517052,0.34384015070792884,-0.9456581412884818,1.7355965658429897,0.03455258485887757,-1.3457295047723525,-0.2227120650264206,-1.4927491233127743,19
0.5304954462061254,1.4987839953487048,-0.2244588356188063,-0.948177498542816,-1.3499540011837665,0.5917740662784405,1.4573695948289436,0.8014909345915426,2.948514078284569,1.2611378942972282,16
0.5304954462061254,1.0674904680438981,-1.3668199344934804,0.34384015070792884,-1.3499540011837665,1.7355965658429897,0.5088249215155662,-0.9162854168995735,1.6800236209601733,-1.0993366922256311,24
0.5304954462061254,-0.22639011387052244,-0.2244588356188063,0.7745127004581771,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,1.2309350224643216,0.41153316363577735,0.47431303212294185,4
0.036794505616465356,-0.22639011387052244,0.5371152302976431,-0.08683239904231942,-0.9456581412884818,0.2104998997569241,-0.43971975179781114,2.519267286082659,-0.2227120650264206,-0.31251183005134464,12
-0.4569064349731947,0.6361969407390912,1.6794763291723172,-0.08683239904231942,-0.5413622813931971,-0.5520484332861088,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.47431303212294185,17
-0.4569064349731947,1.0674904680438981,0.1563281973394184,1.2051852502084255,0.6715252982926573,0.2104998997569241,0.5088249215155662,-0.9162854168995735,-0.2227120650264206,1.2611378942972282,4
-2.431710197331835,1.9300775226535116,-0.2244588356188063,0.34384015070792884,1.8844128779785116,2.116870732364506,-0.9139920884544999,-0.9162854168995735,1.6800236209601733,-1.0993366922256311,24
-1.938009256742175,0.20490341343428436,-0.9860329015352557,0.34384015070792884,0.6715252982926573,1.3543223993214732,1.4573695948289436,-0.05739724115401546,-0.2227120650264206,-0.31251183005134464,10
-0.9506073755628548,-0.22639011387052244,0.9179022632558678,1.6358577999586736,-0.1370664214979123,0.2104998997569241,0.5088249215155662,0.8014909345915426,1.6800236209601733,0.47431303212294185,20
0.5304954462061254,-0.22639011387052244,0.9179022632558678,-0.948177498542816,-1.3499540011837665,0.2104998997569241,0.5088249215155662,-0.05739724115401546,-0.2227120650264206,0.47431303212294185,16
0.5304954462061254,-0.6576836411753293,0.5371152302976431,-0.5175049487925677,-0.1370664214979123,-0.5520484332861088,-0.43971975179781114,0.3720468467187636,-0.8569572936886185,1.2611378942972282,17
0.036794505616465356,2.792664577263125,-1.7476069674517052,0.34384015070792884,-0.5413622813931971,1.7355965658429897,0.03455258485887757,-1.3457295047723525,-0.2227120650264206,-1.4927491233127743,19
-0.4569064349731947,1.0674904680438981,-1.3668199344934804,0.34384015070792884,1.8844128779785116,0.2104998997569241,-0.9139920884544999,-0.9162854168995735,1.0457783922979753,-0.7059242611384879,5
0.5304954462061254,-1.0889771684801361,-0.2244588356188063,0.7745127004581771,2.693004597769081,0.2104998997569241,2.405914268142321,-1.3457295047723525,-0.8569572936886185,-1.0993366922256311,9
0.5304954462061254,-0.22639011387052244,-0.2244588356188063,1.6358577999586736,-0.9456581412884818,0.2104998997569241,0.5088249215155662,0.3720468467187636,-0.8569572936886185,1.6545503253843716,23
0.5304954462061254,-1.0889771684801361,0.9179022632558678,-0.08683239904231942,-0.5413622813931971,-0.17077426676459231,-0.9139920884544999,-0.05739724115401546,0.41153316363577735,1.6545503253843716,15
0.5304954462061254,0.6361969407390912,-0.2244588356188063,-1.8095225980433125,-0.9456581412884818,2.116870732364506,0.03455258485887757,-0.4868413290267945,1.0457783922979753,-1.4927491233127743,21
-0.9506073755628548,-0.6576836411753293,2.4410503950887668,1.2051852502084255,-1.3499540011837665,-0.9333225998076251,-1.3882644251111884,-0.05739724115401546,-0.2227120650264206,0.08090060103579857,3
-0.4569064349731947,0.6361969407390912,1.2986892962140926,-0.948177498542816,-0.5413622813931971,-0.5520484332861088,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,0.867725463210085,17
0.036794505616465356,-0.22639011387052244,1.2986892962140926,-0.5175049487925677,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,-0.05739724115401546,-0.2227120650264206,-0.31251183005134464,14
2.0115982679751054,-1.520270695784943,-0.9860329015352557,-0.948177498542816,0.2672294383973725,-1.695870932850658,0.5088249215155662,-0.05739724115401546,-0.8569572936886185,-0.31251183005134464,0
0.036794505616465356,0.20490341343428436,0.1563281973394184,-0.5175049487925677,-0.1370664214979123,-0.17077426676459231,0.03455258485887757,2.519267286082659,1.0457783922979753,1.2611378942972282,5
